"Moroccan Couscous and Chickpea Salad","side dish","6","black pepper,canned chickpeas,cayenne,cinnamon,couscous,green onions,ground ginger,ground nutmeg,lemon,olive oil,parsley,pistachio nuts,red bell pepper,salt,turmeric,vegetable broth","<ol><li>Heat broth and a teaspoon of salt and bring to a boil.</li><li>Place couscous in a bowl and add broth.  Cover bowl to let couscous absorb liquid.</li><li>After  5 minutes, remove cover and fluff couscous with a fork.</li><li>In a large bowl, add the chickpeas, pistachios, red peppers, green onions and parsley and mix well.</li><li>Add the zest and juice of the lemon and mix again.</li><li>Add the spice mixture over the couscous and mix well. Taste, and add salt if needed.</li><li>Let the salad marinate for an hour or so before serving.</li></ol>","-1","0"
"Cream Cheese Stuffed Baby Bell Pepper Appetizer","antipasti","24","cream cheese,garlic,green onion,ground pepper,olive oil,salt,snack peppers,walnuts","<ol><li>Preheat the oven to 350 degrees. Cut the bell peppers lengthwise, remove the seeds and stems.  Lightly oil the bell peppers by tossing them in a bowl with some grapeseed oil or olive oil.  Place the peppers on a baking sheet skin-side down. Roast in the oven for 8-10 minutes until the edges begin to show some color.  Remove from the oven and allow to cool.</li><li>While the peppers are roasting, prepare your stuffing.  Place the cream cheese, walnuts, garlic, salt, sriracha and black pepper in a bowl and mix until creamy (I used a fork to mash the ingredients together but Im sure this can be done in a food processor or mixer). Add the green onion and fold in to the cream cheese until combined.  Test the cream cheese for flavor. If you would like, add more salt and/or sriracha.</li><li>Heat your oven to 400 degrees. Use a spoon (or a piping bag) to stuff the peppers liberally and place them back on the baking sheet.  There is enough stuffing here to really pack those suckers up, so you dont need to worry about the amount of cream cheese youre portioning out.  If the cream cheese is very soft, place the baking sheet in the refrigerator for 15 minutes to allow it to set up. If not, place pop the peppers in the oven and bake about 8 minutes.  Change oven setting to high broil and bake an additional 2 minutes, until the tops of the cream cheese begin to brown (If theyre already brown at this point, skip the broiling).</li><li>Put on a pretty plate and serve to your friends.</li></ol>","-1","0"
"Red Kidney Bean Jambalaya","lunch","6","brown rice,carrots,celery,celery seed,dried kidney beans,dried marjoram,dried thyme,eggplant,garlic,green beans,ground pepper,ground sage,liquid smoke,olive oil,red bell pepper,red onion,sea salt,sriracha,tomatoes,vegetable stock","Rinse the kidney beans and brown rice separately. Cover the kidney beans with water and soak for 8 hours or overnight. In a separate bowl, cover the brown rice with water and soak for 8 hours or overnight.Drain and rinse the kidney beans, then transfer to a medium saucepan and cover with fresh water. Bring to a boil, reduce heat to medium-low, cover, and simmer for 1 hour or until just tender but not falling apart. Drain and set aside.Heat the oil in a large saucepan over medium heat. When hot, add the onion and saut for 5 minutes. Now add the garlic, carrots, celery and green beans, and stir for another 5 minutes. Next add the tomatoes, red pepper, eggplant, sage, thyme, marjoram and celery seed, and continue to stir for another few minutes.Pour in the vegetable stock, liquid smoke, rice and the cooked kidney beans. Bring to a boil, reduce heat to medium low, cover, and cook, stirring occasionally, for 45 minutes or until the rice is tender. Add water as necessary if the stew becomes too dry.Season with sriracha, salt and pepper, and taste for seasoning  add more liquid smoke, sriracha, salt, pepper or herbs as desired.","-1","0"
"Peach Melba","antipasti","120","sponge cake,brandy,peach,vanilla ice cream,whipped cream,almonds,raspberries,sugar,lemon juice","Split cake in half to a thickness of about 3cm and cut 1 half into 4 rounds, roughly the size of a peach half.\nDice half the peaches.\nPlace a round of sponge cake in each glass dish and soak with brandy. Place a peach half on sponge, hollow side up, and place a scoop of ice cream on each peach.\nPour raspberry syrup over ice cream, decorate with whipped cream and chopped nuts and scatter round diced peach and extra fresh raspberries.\nRaspberry syrup:Place ingredients in blender and puree until smooth. Place in a small saucepan, bring to the boil and simmer 2 minutes. Cool before using.","-1","0"
"(Houston's) Spinach Dip","condiment","8","artichoke hearts,chicken stock,flour,frozen spinach,garlic,heavy cream,hot sauce,lemon juice,onion,pecorino romano cheese,salt,sour cream,unsalted butter,white cheddar cheese","<ol><li>Strain spinach and squeeze through a cheesecloth to remove as much liquid as possible.</li><li>In heavy saucepan over medium heat, saute garlic and onions in butter until golden, about 3-5 minutes. Stir in flour and cook for 1 minute.</li><li>Slowly whisk in cream and stock and continue cooking until boiling.</li><li>Once boiling, stir in lemon juice, hot sauce, salt and Romano cheese; stir until cheese has melted.</li><li>Remove from heat and allow to cool for 5 minutes.</li><li>Stir in sour cream, then fold in dry spinach and artichoke hearts.</li><li>Pour in large ovenproof/microwave proof dish. Or smaller ramekins (as shown.) Sprinkle cheddar evenly on top.</li><li>Heat in microwave or bake in oven until cheese on top is melted.</li><li>Serve hot with tortilla chips, sour cream and salsa for dipping.</li></ol>","-1","0"
"Red Kidney Bean Jambalaya","lunch","6","brown rice,carrots,celery,celery seed,dried kidney beans,dried marjoram,dried thyme,eggplant,garlic,green beans,ground pepper,ground sage,liquid smoke,olive oil,red bell pepper,red onion,sea salt,sriracha,tomatoes,vegetable stock","Rinse the kidney beans and brown rice separately. Cover the kidney beans with water and soak for 8 hours or overnight. In a separate bowl, cover the brown rice with water and soak for 8 hours or overnight.Drain and rinse the kidney beans, then transfer to a medium saucepan and cover with fresh water. Bring to a boil, reduce heat to medium-low, cover, and simmer for 1 hour or until just tender but not falling apart. Drain and set aside.Heat the oil in a large saucepan over medium heat. When hot, add the onion and saut for 5 minutes. Now add the garlic, carrots, celery and green beans, and stir for another 5 minutes. Next add the tomatoes, red pepper, eggplant, sage, thyme, marjoram and celery seed, and continue to stir for another few minutes.Pour in the vegetable stock, liquid smoke, rice and the cooked kidney beans. Bring to a boil, reduce heat to medium low, cover, and cook, stirring occasionally, for 45 minutes or until the rice is tender. Add water as necessary if the stew becomes too dry.Season with sriracha, salt and pepper, and taste for seasoning  add more liquid smoke, sriracha, salt, pepper or herbs as desired.","-1","0"
"4 Ingredient Chicken Pot Pie","lunch","6","refrigerated pie crust,chicken gravy,steel cut oats,chicken breast","Let the pie crusts stand at room temperature for 15 minutes or until they're easy to handle. Place 1 pie crust into a 9-inch pie plate.\nStir the gravy, vegetables and chicken in a medium bowl. Spoon the chicken mixture into the pie plate. Place the remaining pie crust over the filling. Press the edges to seal. Cut several slits in the top crust.\nBake at 400F. for 45 minutes or until the crust is golden brown.\nUse a combination of sliced carrots, peas and cubed potatoes.","-1","0"
"Chewy Gingersnaps","antipasti","75","baking soda,brown sugar,butter,cinnamon,eggs,flour,ginger,kosher salt,molasses,oil,bell pepper,white sugar","<ol><li>Preheat oven to 325 F (160 C)</li><li>In a large bowl, stir flour, baking soda, salt and spices together</li><li>In another bowl, cream the butter, oil and sugars together.</li><li>Beat in the eggs one at a time, followed by the molasses</li><li>Stir in the dry ingredients until everything is well mixed.</li><li>Shape the dough into small balls and roll in sugar before placing on a baking tray that has been lined with parchment paper.</li><li>Bake for 8 minutes (they will still seem a bit underdone when you first take them out).</li></ol>","-1","0"
"Slow Cooker: Pork and Garbanzo Beans","lunch","6","cinnamon,cumin,garbanzo beans,ground pepper,onion,roast pork,salt,water","<ol><li>In slow cooker layer in this order: pork, then garbanzo beans, onion, pour water over all. Mix spices together and sprinkle over pork and beans. Cover. Set on low and cook for approximately 6 hours. The beans should be tender and creamy. The pork should fall very easily from the bone. The pork can be either shredded for cubed for your preference. *3</li><li>Serving Suggestion: Scoop about 1 cup of beans with broth into a soup bowl. Top with shredded pork. Add 1/4 of an avocado sliced, top with chopped fresh cilantro.</li><li>NOTES:</li><li>*1 The beans do not need to be soaked before adding to the slow cooker. They will be perfectly soft and creamy without pre-soaking.</li><li>*2 Substitute the water for: 2 cups water and 1 bottle of good quality dark beer like Negra Modelo. You can also substitute the water for chicken stock or pork stock. Each of these substitutions will add an extra dimension of flavor.</li><li>*3 If you want to shred the pork, it is easiest to do when the pork is hot. Use two forks to pull the pork apart and shred. If you want to slice the pork (like for sandwiches) it is best to do when the pork is cold. Let the pork rest in the refrigerator for several hours or over night. Slice with a serrated knife or a very sharp chef knife.</li></ol>","-1","0"
"Cilantro Lime Halibut","lunch","2","chicken stock,cilantro,green onions,halibut,juice of lime,olive oil,olive oil,pepper,salt and pepper,white wine","<ol><li>1. Heat the oil in a large frying pan over medium heat. Coat the filets with garlic pepper on the flesh side. When pan is heated, add filet flesh side down to pan to sear that side. Allow to cook for about 30 seconds. Then flip filets over with tongs.</li><li>2. Add white wine to pan and cover to steam. After about 2 minutes, much of the wine will have evaporated. Add the chicken stock gradually. Allow the filets to steam for another couple of minutes. Then add the lime juice. When bubbling and both filets are opaque all the way through, add the green onions to the pan and swirl in the sauce for a moment.</li><li>3. Remove filets to beds of lettuce. Add a tsp of the Blood Orange Olive, swirl the green onions in the sauce one more time and then pour equal parts over the fish.</li><li>4. Garnish with fresh cilantro and lime wedges. Sprinkle with salt and pepper to taste. Serve immediately.</li></ol>","-1","0"
"Key Lime Pie","lunch","5","graham cracker crust,juice of lime,lime zest,sour cream,sweetened condensed milk,whipped cream","Heat oven to 350.Mix your lime juice, condensed milk, sour cream, and lime zest in a medium bowl until creamed together well.Pour mixture into the graham cracker crust.Bake for 6 - 8 minutes in the oven, making sure that you do not brown the top of the pie.Pull your pie from the oven and allow to cool to room temp.Place in the refrigerator and allow to completely cool.When you are ready, add your whipped cream and top it with a little additional zest and serve.","-1","0"
